"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"186",186,10,-0.9,58.5231564413652,73.0363073939431,1,14.5131509525779,58.017011373858,72.4352575098533,1,14.4182461359952,60.4670804208601,72.0557764441567,1,11.5886960232965,60.4773259525346,70.7008697398199,1,10.2235437872853,59.9498814107986,71.6987164892432,1,11.7488350784446,60.5986330215974,73.9029839697385,1,13.3043509481412,60.1656658354008,73.0658956811414,1,12.9002298457406,59.6132194200608,71.4073898227266,1,11.7941704026658
"187",187,10,-0.9,71.1889984059657,79.7049607526597,0,8.51596234669404,70.724504679608,79.3287886883205,0,8.60428400871254,65.6826992243206,74.9172286163592,1,9.23452939203858,66.3157792160291,77.9149750337677,1,11.5991958177386,65.3363697802876,77.5214895246399,1,12.1851197443523,65.5773316143624,80.2204205282048,1,14.6430889138424,65.5199020627782,79.5382212895081,1,14.0183192267299,65.4908107996849,78.1862552870778,1,12.6954444873929
"188",188,10,-0.9,53.1114860490722,73.3415961067759,1,20.2301100577037,53.261572076611,73.6873589756857,1,20.4257868990747,63.0147983035904,73.134236946004,1,10.1194386424135,61.7587718782957,72.8258158770595,1,11.0670439987638,61.9213152982966,72.9774699467134,1,11.0561546484168,61.8747528790354,73.7620537317606,1,11.8873008527252,62.4009478179388,73.3750014590144,1,10.9740536410755,62.3637332257823,74.7443950686297,1,12.3806618428474
"189",189,10,-0.9,59.7449401103807,79.7442344998702,1,19.9992943894894,57.26577861786,77.2379935020238,1,19.9722148841638,65.440859847935,75.0500059486291,1,9.60914610069408,64.7037255959084,75.6917428912366,1,10.9880172953282,65.1644227624255,75.9670657137203,1,10.8026429512948,64.6890130329897,76.8295795755271,1,12.1405665425374,64.6278118862321,75.8120591311236,1,11.1842472448915,64.6037473004207,75.7626311431871,1,11.1588838427665
"190",190,10,-0.9,63.9905451500257,81.8952848076647,1,17.9047396576391,60.6079291285789,79.6054255487571,1,18.9974964201782,65.5209123866511,76.7534726590022,1,11.232560272351,66.1550974838654,78.0084954825297,1,11.8533979986643,65.779109417915,76.5731813745299,1,10.794071956615,65.9844989359914,78.8387840019081,1,12.8542850659167,65.7945022371774,76.7144521077742,1,10.9199498705968,66.3329293646904,78.6560791809203,1,12.3231498162299
"191",191,10,-0.9,62.7665089710925,78.0083406865209,1,15.2418317154284,60.1650044327876,76.4221981180854,1,16.2571936852978,64.9456420930226,74.9519907329739,1,10.0063486399513,64.4353995097654,75.3200700832118,1,10.8846705734464,64.2329118022695,74.9323744107542,1,10.6994626084847,64.2436420104038,76.369138068603,1,12.1254960581992,64.068205173561,74.7190266751887,1,10.6508215016277,64.1535962675933,74.9619339581692,1,10.8083376905758
"192",192,10,-0.9,55.5840630116591,75.7091119937421,1,20.125048982083,56.3161448669999,75.233266795083,1,18.917121928083,64.5635585995253,74.2817683718429,1,9.71820977231758,63.7710305480738,73.7710817177407,1,10.0000511696669,63.0230677679278,74.9902725281378,1,11.96720476021,62.8493496640235,74.3433634822486,1,11.4940138182251,63.0908551124525,74.0454443623113,1,10.9545892498587,63.2080256971408,73.3623715106134,1,10.1543458134726
"193",193,10,-0.9,60.26181471741,77.9532441558697,1,17.6914294384597,59.4490892899442,76.9076872437539,1,17.4585979538097,66.0597302398463,75.1321542777536,1,9.07242403790738,65.8352630688923,76.4667619261185,1,10.6314988572262,65.4523760464025,76.7632746910695,1,11.310898644667,65.3342213201321,76.6731173711497,1,11.3388960510176,65.3614027394194,75.7316029830412,1,10.3702002436218,65.5824728777056,77.7003252803464,1,12.1178524026408
"194",194,10,-0.9,55.9673599570613,72.3704422609792,1,16.4030823039178,54.3881434244893,71.5815140706077,1,17.1933706461184,59.5734218736905,69.6631238366778,1,10.0897019629872,58.6252267049785,70.6771840888002,1,12.0519573838217,58.1637057090229,70.8299644852126,1,12.6662587761896,58.1142094170057,68.3164225723978,1,10.2022131553921,58.127892967611,69.1423601099479,1,11.0144671423369,58.0880678296421,69.3622887918922,1,11.27422096225
"195",195,10,-0.9,60.890550146407,78.4021137386497,1,17.5115635922427,57.3783121598035,75.7318408538358,1,18.3535286940324,63.0799837525147,73.2672612449226,1,10.1872774924079,62.3674940989144,74.0296607710106,1,11.6621666720962,62.3769987181651,73.645800455081,1,11.2688017369159,62.51082409652,73.8794254464046,1,11.3686013498846,62.270821094288,73.014131196137,1,10.743310101849,61.9310147239212,74.0784314381117,1,12.1474167141904
"196",196,10,-0.9,48.6926864169397,79.9224262771041,1,31.2297398601644,37.6206072442766,73.457474627519,1,35.8368673832424,63.5980194481415,73.5085259744601,1,9.91050652631856,62.5322541237426,72.0761559498318,1,9.54390182608924,62.2055564172141,73.7373272569221,1,11.531770839708,62.4153421638458,73.8133945972123,1,11.3980524333665,62.3244235253249,74.155568192986,1,11.8311446676611,62.7087507141014,75.5573879459637,1,12.8486372318622
"197",197,10,-0.9,62.7642565320205,79.0131238791201,1,16.2488673470997,62.8869940327387,79.7847904406281,1,16.8977964078895,65.9026890106785,76.1857402787535,1,10.2830512680749,66.4834430075992,77.7106864742954,1,11.2272434666962,65.8502657786565,76.7895443799055,1,10.939278601249,66.1193351922642,76.4609393963619,1,10.3416042040977,66.0872570673654,78.0012053422719,1,11.9139482749065,66.2444794536725,78.6880386272814,1,12.4435591736089
"198",198,10,-0.9,63.5419857083903,74.1938226343497,1,10.6518369259594,63.6676906192443,73.6095794491687,1,9.94188882992439,61.9372544088677,72.348354636853,1,10.4111002279853,59.9207542191256,73.1355699557852,1,13.2148157366596,60.60066952877,73.3678364475577,1,12.7671669187877,60.0702205303868,72.4429062875548,1,12.372685757168,60.6556961442693,72.4142279713868,1,11.7585318271175,60.3312078936131,71.7040558475105,1,11.3728479538975
"199",199,10,-0.9,53.8232388276573,74.7216516821168,1,20.8984128544594,52.6994200455173,73.300695448722,1,20.6012754032047,63.3848701670455,72.6938844802829,1,9.30901431323743,62.6095498839358,72.8888484739623,1,10.2792985900264,62.2039655707494,73.5509243216917,1,11.3469587509423,63.0394953844945,74.9273431446825,1,11.887847760188,61.8174082520144,74.0386607541015,1,12.221252502087,62.4612001241559,73.2572442015484,1,10.7960440773926
"200",200,10,-0.9,71.554379953981,80.7832239816338,0,9.22884402765283,71.2297445673376,79.7698710126504,0,8.54012644531277,66.2634649159553,75.7564277068388,1,9.49296279088351,66.9508939493034,77.8087942957641,1,10.8579003464607,65.8366925016768,78.6617409651698,1,12.825048463493,66.3992075959436,79.0259815038265,1,12.6267739078829,66.8137569763504,78.9716516781437,1,12.1578947017933,66.2184054550561,81.1987531202125,1,14.9803476651564
"201",201,10,-0.9,60.2891549307245,74.3690973115266,1,14.0799423808021,59.8396209172718,74.3813676566647,1,14.5417467393928,62.2119609077548,72.6393225499863,1,10.4273616422316,61.4435815489862,73.1816944131013,1,11.7381128641152,61.6247307769713,71.2608008624372,1,9.63607008546582,61.5678972742074,73.4054067463269,1,11.8375094721194,61.1247979846835,72.1943049484284,1,11.0695069637448,61.1364578254028,71.8794940511615,1,10.7430362257588
"202",202,10,-0.9,64.2600313397558,75.2459631319325,1,10.9859317921767,64.3738508918303,75.1224965410119,1,10.7486456491816,63.074113954206,73.8597478462409,1,10.7856338920349,61.8333662184139,74.6254234612264,1,12.7920572428125,61.6340689738215,74.2092019601696,1,12.5751329863481,62.1921414135066,73.454640738063,1,11.2624993245564,61.9138125054841,75.0115825910602,1,13.0977700855761,61.4741304171932,73.965969612505,1,12.4918391953117
"203",203,10,-0.9,59.2740075289012,82.3270218545764,1,23.0530143256752,57.5762949699506,80.2322059220106,1,22.65591095206,67.4745018784698,75.6118755800509,1,8.13737370158117,67.4694341507341,78.5695785503405,1,11.1001443996064,67.9274257436031,77.5066755129372,1,9.57924976933407,67.7175039279445,78.9165991559976,1,11.1990952280531,67.7019742971475,77.8233174546388,1,10.1213431574913,67.7169966279788,77.7732681531808,1,10.056271525202
"204",204,10,-0.9,60.0397771968305,76.7854702963668,1,16.7456930995364,58.7994611117206,75.213440479221,1,16.4139793675005,64.6566484892168,73.7229556868287,1,9.06630719761188,63.5918271768935,74.0812412739771,1,10.4894140970836,63.9634357340734,73.7016488145377,1,9.73821308046428,63.8009119178524,77.0274190939517,1,13.2265071760993,63.6470605410332,75.138091386803,1,11.4910308457698,63.4196659819467,74.7269605100002,1,11.3072945280536
"205",205,10,-0.9,54.0186243012976,78.9540027838393,1,24.9353784825418,48.4749019157113,76.7826357382029,1,28.3077338224916,64.8588753834988,73.9882347728013,1,9.12935938930252,64.41534558868,74.8195996404921,1,10.4042540518121,64.5114474508969,75.2793854468074,1,10.7679379959105,64.4015037580275,74.8902019435023,1,10.4886981854748,64.5776741537654,74.8446126955829,1,10.2669385418174,64.2829947321877,75.6025435876808,1,11.3195488554931
"206",206,10,-0.9,63.7958794082615,75.287220792745,1,11.4913413844835,64.8875733407859,76.7406061416509,1,11.853032800865,64.2576925329307,74.6647076027444,1,10.4070150698137,64.4751108713467,74.7571895645625,1,10.2820786932158,64.0848829254989,75.2054872316631,1,11.1206043061643,63.2875700141889,76.2745389171919,1,12.986968903003,63.017357994905,77.4797282526626,1,14.4623702577576,63.4995578531599,76.4480797919823,1,12.9485219388224
"207",207,10,-0.9,53.529003577247,77.3024545856969,1,23.7734510084499,44.5607834902049,73.5711474170396,1,29.0103639268347,63.4407586866037,73.6781087387476,1,10.237350052144,62.3825772346845,72.4421342355995,1,10.059557000915,62.5828459625561,73.6081706591304,1,11.0253246965743,61.8492836166684,73.8598942401079,1,12.0106106234396,62.1470875900732,74.991198158103,1,12.8441105680298,62.5531947251204,75.1058753006378,1,12.5526805755174
"208",208,10,-0.9,58.0283250195324,79.2408819394822,1,21.2125569199498,57.7570573679618,78.2991193782776,1,20.5420620103158,66.6136024974495,75.9015441573179,1,9.28794165986838,66.4115361512356,77.6455409193315,1,11.234004768096,66.3386915422013,76.9148925727658,1,10.5762010305644,66.3186012099279,78.0931150488924,1,11.7745138389645,66.3859845081016,77.7874569290613,1,11.4014724209597,66.2898454882939,80.7323331325085,1,14.4424876442146
"209",209,10,-0.9,61.5877032234863,76.0564286758527,1,14.4687254523664,61.4602019872213,75.5984510488436,1,14.1382490616223,64.2753276934283,72.998043117324,1,8.72271542389578,63.1967313271839,74.8708804958468,1,11.6741491686629,62.9620098055719,73.8882117706368,1,10.9262019650649,63.5392701955472,75.6379965968042,1,12.098726401257,63.7563632841872,75.6413790159648,1,11.8850157317776,63.4638820855731,76.1705584585652,1,12.706676372992
"210",210,10,-0.9,57.1795759894506,81.3329201649242,1,24.1533441754736,43.5890697025648,75.79375851162,1,32.2046888090552,63.1062297443922,73.3809125523809,1,10.2746828079888,62.1393581238036,72.7148171326307,1,10.5754590088271,62.1429569808442,73.0985247244262,1,10.955567743582,62.3199294907475,72.7226934618015,1,10.402763971054,61.8832922162123,72.5807193757312,1,10.6974271595189,61.8421771962996,72.4896841547045,1,10.647506958405
"211",211,10,-0.9,54.633843042024,78.1168580799701,1,23.4830150379461,53.6934473911271,76.7202559428391,1,23.0268085517121,65.9212815579445,75.1541889834039,1,9.2329074254594,66.4182923640809,77.9378565589928,1,11.5195641949119,65.9321352441786,75.0186170707122,1,9.08648182653357,66.3275083717684,76.8632179409114,1,10.5357095691429,66.3632198691948,75.5148624227363,1,9.15164255354158,66.0299837686118,76.1293305264458,1,10.0993467578341
"212",212,10,-0.9,58.8655313311597,81.1593391752584,1,22.2938078440988,58.0737529844447,80.6004988768649,1,22.5267458924202,68.250301723214,76.6376012504629,0,8.38729952724889,68.314096709261,77.9891241835104,0,9.6750274742494,68.2654541333827,78.5412220666253,0,10.2757679332426,67.8655197467856,78.1756365884153,1,10.3101168416297,67.7720890670577,77.9650987381972,1,10.1930096711395,67.3448904890983,78.9347509882613,1,11.589860499163
"213",213,10,-0.9,61.0375880770177,79.5794305260274,1,18.5418424490097,57.0908851732141,76.7773594205995,1,19.6864742473854,65.95878081954,75.2053975228529,1,9.24661670331295,65.5886556503405,75.626501868617,1,10.0378462182765,65.4084427119452,77.2332357907496,1,11.8247930788043,65.4323979304431,76.0786129448547,1,10.6462150144115,65.2909005939247,77.2870318607173,1,11.9961312667925,65.1851071623946,78.2014046422546,1,13.01629747986
"214",214,10,-0.9,53.7212322530923,75.1476160907561,1,21.4263838376638,53.1461231788134,74.0874325451762,1,20.9413093663628,62.7877606963305,72.0216156678071,1,9.23385497147657,62.8985317743163,73.9933633345426,1,11.0948315602263,61.578789325331,73.304980126202,1,11.726190800871,62.10294890086,73.2545636367997,1,11.1516147359397,62.0321058373878,73.3834582333421,1,11.3513523959544,61.3668638440839,71.644691602038,1,10.2778277579541
"215",215,10,-0.9,71.3454382663539,79.3518991372235,0,8.0064608708696,70.9289552658335,78.9016984492594,0,7.97274318342589,65.8144861158849,75.1910153707103,1,9.3765292548254,65.2633028406123,75.8378654754805,1,10.5745626348683,65.3991468546269,78.6549604523614,1,13.2558135977345,65.6847278430282,78.865871088217,1,13.1811432451888,65.5351010803396,78.1063724113092,1,12.5712713309696,65.6096041924419,78.5309699674678,1,12.9213657750259
"216",216,10,-0.9,50.8551738559475,75.2837538435906,1,24.4285799876431,41.4738641943799,71.1624675853644,1,29.6886033909845,59.7179465962751,69.6831206505474,1,9.9651740542723,59.2433368791394,70.0938968251028,1,10.8505599459634,59.1194794201294,69.0403420114273,1,9.92086259129786,59.4069256683063,70.4406244707348,1,11.0336988024284,59.1453193211091,69.659760925195,1,10.5144416040859,59.1334986396533,69.7224299726304,1,10.5889313329771
"217",217,10,-0.9,50.585334839827,75.2608654618429,1,24.6755306220158,47.1464501086558,72.6517987992276,1,25.5053486905718,62.072503643947,71.5046842615348,1,9.4321806175878,61.5225328873111,72.2417942653948,1,10.7192613780837,60.9786953241429,71.7022416961609,1,10.723546372018,60.6379439412302,71.3912974031793,1,10.7533534619491,61.079677999332,72.4305343092314,1,11.3508563098994,60.8548725691256,73.0851916083376,1,12.230319039212
"218",218,10,-0.9,65.9313416271288,79.3860947937562,1,13.4547531666273,64.8808177624536,78.4504602934942,1,13.5696425310406,65.4459220667535,74.5585138318444,1,9.11259176509088,65.3019030078169,75.7628776173684,1,10.4609746095515,64.686218404403,76.731525103713,1,12.04530669931,65.3969532111311,77.9782880867573,1,12.5813348756262,64.8654633014994,75.4575400330173,1,10.5920767315179,65.2588414850153,77.5318789819305,1,12.2730374969153
"219",219,10,-0.9,58.2294921971514,78.0527911959381,1,19.8232989987867,56.0470036661129,76.9995575350281,1,20.9525538689152,65.3464356529775,75.3382289914634,1,9.99179333848591,65.90820718079,76.9882851729612,1,11.0800779921713,65.0411527887304,75.6690936511368,1,10.6279408624063,65.1802827715174,77.8968270024086,1,12.7165442308912,65.5577310703071,75.3294045199838,1,9.77167344967671,64.9324938241562,76.9705876456759,1,12.0380938215197
"220",220,10,-0.9,61.5774907684332,81.038764892243,1,19.4612741238098,57.8101841812928,78.3440747597924,1,20.5338905784995,65.7485909564746,74.5636308469149,1,8.81503989044023,65.2597257601406,75.7527668500399,1,10.4930410898993,65.381256745622,77.9009116606384,1,12.5196549150165,65.5102702099917,75.5698354584386,1,10.0595652484469,65.8154810983576,77.0591179716257,1,11.2436368732681,65.6338319042292,76.4886203780058,1,10.8547884737766
"221",221,10,-0.9,55.8792801067333,76.3560097706041,1,20.4767296638708,54.8729922972827,74.8653404393843,1,19.9923481421016,64.1936426017936,73.2230002862682,1,9.02935768447466,63.8880645995601,73.8047162267004,1,9.91665162714036,63.4376569992603,73.0138358590908,1,9.57617885983044,63.6479446148514,75.5296859085633,1,11.8817412937119,63.7866658638769,75.9932299367021,1,12.2065640728252,63.9725848247982,74.4340762137544,1,10.4614913889562
"222",222,10,-0.9,57.3649623122415,72.9223270518966,1,15.5573647396552,56.1476014038601,71.9250633925994,1,15.7774619887393,59.7929902253416,70.9724953432671,1,11.1795051179255,59.7372903172962,72.4973871809572,1,12.760096863661,58.8247096998118,69.7922765410061,1,10.9675668411943,58.2021166089418,71.0007472236125,1,12.7986306146708,58.7157429128202,70.6829726450967,1,11.9672297322765,58.4889701429464,69.1122275651708,1,10.6232574222244
"223",223,10,-0.9,56.3067185803024,72.5571010660606,1,16.2503824857582,56.99618816275,72.9677191382437,1,15.9715309754937,61.4454992347241,72.5689355908175,1,11.1234363560933,60.7473083518772,71.0677549448973,1,10.3204465930202,60.9283426491908,72.1332231611659,1,11.2048805119751,60.5221279892762,71.5821190992523,1,11.059991109976,60.2866748804988,72.3261620497901,1,12.0394871692913,60.2148141094712,70.6607890667072,1,10.445974957236
"224",224,10,-0.9,59.943354851377,78.9171547441207,1,18.9737998927437,57.8339588936559,76.6429918925114,1,18.8090329988555,64.8624979109601,74.5585110824707,1,9.6960131715106,64.867923446999,76.308957394394,1,11.441033947395,64.9826279420593,76.3057259385197,1,11.3230979964604,65.1713444997238,77.1380145203309,1,11.9666700206071,64.5442442127185,74.8126468472153,1,10.2684026344967,64.749415366731,75.9962302855974,1,11.2468149188664
"225",225,10,-0.9,63.8825051084752,76.9335320593398,1,13.0510269508646,61.8864977116743,75.7867014136781,1,13.9002037020038,63.4633967547394,74.2068742944877,1,10.7434775397483,62.6298245995846,74.393841968518,1,11.7640173689334,63.429286840099,74.8781799718961,1,11.448893131797,62.7439379707567,78.987976881364,1,16.2440389106073,62.1308782127236,77.5298706608946,1,15.398992448171,62.1176323776872,75.3936448719139,1,13.2760124942267
"226",226,10,-0.9,52.9681266827261,74.492901979615,1,21.5247752968889,52.871546196757,73.9864471622433,1,21.1149009654863,63.984981974162,73.1552199041374,1,9.17023792997544,63.3757066320703,73.1287809769892,1,9.75307434491896,63.3653964112393,74.4246227734263,1,11.059226362187,63.3915615941376,73.5573102206463,1,10.1657486265087,63.4708046056501,73.5104452113821,1,10.039640605732,63.0620892722197,72.9405072063934,1,9.87841793417367
"227",227,10,-0.9,59.3527666359865,82.955717347383,1,23.6029507113966,51.736465891469,78.9235197879838,1,27.1870538965148,66.9357330683548,76.1032137463291,1,9.16748067797425,66.4889340008888,78.1261449779951,1,11.6372109771063,67.2671497113627,78.0064332756083,1,10.7392835642456,66.5993986840848,77.3291142208246,1,10.7297155367399,66.718310666687,77.1508658173987,1,10.4325551507117,66.9258056711007,78.5490384341753,1,11.6232327630747
"228",228,10,-0.9,63.106397873964,76.0819446955357,1,12.9755468215717,63.8625369018471,76.0250811092808,1,12.1625442074336,63.9165340019993,74.3509466523078,1,10.4344126503085,63.670960117539,76.0304372135736,1,12.3594770960346,63.5036692139597,73.5046601564748,1,10.0009909425151,62.9089341480498,75.1142325388343,1,12.2052983907845,63.2054059181043,75.180327591875,1,11.9749216737708,63.3485927063865,75.8463474820543,1,12.4977547756678
"229",229,10,-0.9,70.5139083845722,79.9295983815785,0,9.4156899970063,70.6348749208506,80.1808500973369,0,9.54597517648627,66.4801817561324,76.8655413795056,1,10.3853596233732,66.4027435935127,78.1254948154373,1,11.7227512219247,66.6227372433223,78.1309341200275,1,11.5081968767052,66.1661717414246,79.1150688009104,1,12.9488970594857,66.0303177629083,80.9106104172297,1,14.8802926543215,65.8311639607797,79.2440937125385,1,13.4129297517588
"230",230,10,-0.9,52.2318988163693,73.2246013931331,1,20.9927025767638,48.1297034536254,71.9674577789531,1,23.8377543253276,60.6196946289805,71.226386496752,1,10.6066918677714,59.975265464464,70.612140946471,1,10.636875482007,59.4410586123275,70.5030582114821,1,11.0619995991546,58.758964162363,72.7051782739875,1,13.9462141116245,59.7057485278752,71.0724577256077,1,11.3667091977324,59.3479698840234,72.2528732173171,1,12.9049033332938
"231",231,10,-0.9,51.7954526221142,76.5495919530359,1,24.7541393309217,50.3577686758431,75.0295049909948,1,24.6717363151518,65.1427738138504,74.7662997421661,1,9.62352592831573,65.0037633714436,76.2953840139647,1,11.2916206425211,64.4451777551081,75.4786507204075,1,11.0334729652994,64.7575445795301,75.4883522910646,1,10.7308077115344,64.6459446099893,74.8402015911436,1,10.1942569811543,65.1075766327441,76.0014309676453,1,10.8938543349012
"232",232,10,-0.9,52.4730973581402,78.6112886823147,1,26.1381913241745,49.7084232396035,74.1118927536527,1,24.4034695140492,62.6810475963297,72.3762408815205,1,9.6951932851908,61.6710784217226,71.8575068329617,1,10.1864284112392,61.8540153284957,71.2287746936638,1,9.3747593651681,61.6762399261463,72.174279576176,1,10.4980396500298,61.4228656995164,71.7336330455895,1,10.3107673460731,61.5556625943925,72.9525583161529,1,11.3968957217604
"233",233,10,-0.9,61.4251410809607,79.0621074747833,1,17.6369663938226,57.0569125596952,76.8116258807883,1,19.7547133210931,65.4159467844105,76.4104178612882,1,10.9944710768777,65.3216489463706,76.8856879913402,1,11.5640390449696,64.8797393748667,76.1003251302766,1,11.2205857554099,64.6407850943303,76.2078332153177,1,11.5670481209874,64.9333726967689,77.4748546760116,1,12.5414819792427,64.9452970513197,75.794522002494,1,10.8492249511743
"234",234,10,-0.9,69.8267837341857,79.560170390686,0,9.73338665650027,68.8212166261285,78.9114376602727,0,10.0902210341442,65.8854655795399,77.031305525437,1,11.1458399458971,65.6870236916737,76.849249470978,1,11.1622257793043,65.6051826166604,77.4233984198447,1,11.8182158031844,65.7043572286208,78.0828969955768,1,12.3785397669561,65.8248701071638,77.3639961640115,1,11.5391260568477,65.1809377737209,81.6347359750078,1,16.453798201287
"235",235,10,-0.9,50.3965107057051,73.0977961494911,1,22.7012854437861,45.7292799029729,70.9098530573787,1,25.1805731544058,61.0092649345298,70.8544573627596,1,9.84519242822979,59.6544862548515,69.744252149336,1,10.0897658944845,59.7465177891124,70.3254013580378,1,10.5788835689254,59.4228427096973,69.049712816407,1,9.62687010670964,59.1347585334911,69.6522921479327,1,10.5175336144416,58.7787312735062,70.5786174209789,1,11.7998861474727
"236",236,10,-0.9,69.1284678013243,81.283628123927,0,12.1551603226027,64.6759276057162,79.6439259683825,1,14.9679983626663,66.5045297374681,76.3265219398382,1,9.82199220237011,66.5799205054178,76.5632910804503,1,9.98337057503248,65.9464191634634,78.900756417495,1,12.9543372540316,66.1458386674233,77.3300996447618,1,11.1842609773385,65.8311543292219,79.8912970507044,1,14.0601427214825,66.4353160974674,78.3800283345069,1,11.9447122370395
"237",237,10,-0.9,64.3928617031117,81.1404452545425,1,16.7475835514308,63.8321069004629,80.3827393882016,1,16.5506324877387,67.1027497468748,76.4329378738196,1,9.33018812694483,67.3160488850967,77.8959559264322,1,10.5799070413354,66.5061367798598,77.7995991649808,1,11.293462385121,66.2263456523354,77.1776319450468,1,10.9512862927114,66.1809890637045,77.6790965238398,1,11.4981074601353,66.6655293042814,78.1677190987282,1,11.5021897944469
"238",238,10,-0.9,60.0920395730239,78.2979899649081,1,18.2059503918842,59.0547346331369,77.0999962349335,1,18.0452616017966,63.684441707302,73.4006045130538,1,9.71616280575181,63.8056524522661,74.6433743009184,1,10.8377218486522,64.3413946266393,75.2566911636556,1,10.9152965370163,63.5649018450094,75.2051460013351,1,11.6402441563257,64.0413173297264,75.5032229131961,1,11.4619055834697,63.6653607916056,74.1722586566747,1,10.5068978650691
"239",239,10,-0.9,61.9283743527926,77.6471914118027,1,15.7188170590101,61.0091451896958,76.465861503922,1,15.4567163142262,64.3509047914096,74.7754371033679,1,10.4245323119583,64.1766084868231,76.9738674515273,1,12.7972589647042,63.9135084226442,75.0162360660418,1,11.1027276433976,63.7405351029591,75.0929505266036,1,11.3524154236444,64.2502621413939,76.7774364084218,1,12.5271742670278,64.0640184100889,76.1939235640444,1,12.1299051539555
"240",240,10,-0.9,48.124346278251,75.4750253221426,1,27.3506790438916,37.2715254204824,71.5405444092647,1,34.2690189887823,62.9479556631743,73.6709145494882,1,10.722958886314,62.9002714856577,74.5900801882207,1,11.6898087025629,62.3275642057989,73.281035495564,1,10.9534712897651,62.0486593268461,73.5116106738764,1,11.4629513470302,62.5355877968523,75.3550971895392,1,12.8195093926869,62.2858520236891,74.7376660352774,1,12.4518140115883
"241",241,10,-0.9,51.7251009015878,76.4687612481188,1,24.743660346531,46.2330598313113,72.5634332476671,1,26.3303734163557,61.4724637284224,71.2342702446915,1,9.76180651626915,60.4393703220399,71.077319917352,1,10.6379495953121,60.3345858918219,70.8584637882314,1,10.5238778964095,60.8075466817473,71.5272388996208,1,10.7196922178735,60.2879621303542,70.0114602080352,1,9.72349807768099,59.5993355921239,71.3112222331795,1,11.7118866410556
"242",242,10,-0.9,67.9792481172931,83.7096704093797,1,15.7304222920866,64.952185579412,82.1718087803056,1,17.2196232008936,68.7845384201571,78.0039726785026,0,9.21943425834553,69.1072337385411,80.1206722314678,0,11.0134384929267,69.5384667325954,80.2321787812652,0,10.6937120486699,69.2939654069201,80.6765597487464,0,11.3825943418262,69.2930380628802,83.2240310437899,0,13.9309929809096,69.1834786944157,80.5509662319349,0,11.3674875375191
"243",243,10,-0.9,46.3747506173243,77.0931516550218,1,30.7184010376975,38.0378095545094,71.700459661321,1,33.6626501068116,62.4426182733709,71.0264785999622,1,8.58386032659133,61.0419518403772,72.9591731186255,1,11.9172212782483,60.6786243387099,71.3349732349272,1,10.6563488962173,60.7778598679792,71.6548104763988,1,10.8769506084195,61.4643565172255,73.11006859534,1,11.6457120781145,61.0132623897198,71.3726523557059,1,10.3593899659861
"244",244,10,-0.9,59.4395267227113,77.0428125534204,1,17.6032858307091,56.0845237460961,75.2952585544039,1,19.2107348083077,63.1784772461783,73.1333339614543,1,9.95485671527606,62.657344571833,74.057019014076,1,11.399674442243,62.6785587268554,72.9958389372798,1,10.3172802104244,62.0531106496346,73.349837805348,1,11.2967271557134,61.9944371375627,73.5221058866304,1,11.5276687490677,62.7745538420349,74.8900098029973,1,12.1154559609624
"245",245,10,-0.9,60.5849372818085,73.6371955840793,1,13.0522583022708,60.5221472623155,73.8881631406532,1,13.3660158783377,61.8459398561619,71.303298291286,1,9.45735843512414,61.1263400254507,71.6726430830685,1,10.5463030576177,60.9125350555384,71.9715138982553,1,11.0589788427169,61.277387725868,73.5384274111711,1,12.2610396853031,60.6264708605815,73.220840449961,1,12.5943695893795,60.6721936998932,72.8125994675532,1,12.14040576766
"246",246,10,-0.9,53.8236999360282,75.2735997328616,1,21.4498997968334,51.6179634192304,73.8079426887391,1,22.1899792695086,62.6978745261494,72.7847957189777,1,10.0869211928283,62.0695053340057,72.944638250823,1,10.8751329168173,61.6070304860728,73.536545361816,1,11.9295148757432,61.6374824572913,72.6263282952453,1,10.9888458379539,61.2989440536973,71.820111678713,1,10.5211676250157,61.6035748546067,71.767897755872,1,10.1643229012653
"247",247,10,-0.9,63.6638556843147,78.837207864918,1,15.1733521806033,63.6189682074336,78.1387617063632,1,14.5197934989296,66.6902446999541,76.0977230293461,1,9.40747832939199,66.5179413216568,78.2900824603893,1,11.7721411387324,66.2502431378186,78.1135830672127,1,11.8633399293942,66.2345421314897,77.305225500305,1,11.0706833688153,65.5883664258371,78.2351093989048,1,12.6467429730677,66.2791668741585,76.6379878939938,1,10.3588210198352
