,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
627,127,10,-0.5,59.96666015,72.93628655,1,12.9696264,60.54742787,74.0708466,1,13.52341873,68.51283038,72.54740149,0,4.034571114,68.51060042,73.42278149,0,4.912181073,68.5021967,73.86996608,0,5.367769382,68.52997501,73.78181566,0,5.251840652,68.5376434,74.76039761,0,6.222754219,68.51357111,74.36402811,0,5.850456996,70
628,128,10,-0.5,63.19360781,79.81676725,1,16.62315944,62.68877988,79.23177277,1,16.54299289,71.67183022,74.46294004,0,2.791109815,71.67616607,75.37323422,0,3.697068153,71.69677329,76.70011879,0,5.003345495,71.70877481,76.35480246,0,4.646027655,71.69908792,77.09356881,0,5.394480892,71.70171576,76.98845961,0,5.286743849,70
629,129,10,-0.5,59.56459173,80.87343135,1,21.30883962,57.12179527,79.13728689,1,22.01549162,70.3918261,74.1801707,0,3.788344601,70.40241488,75.1059261,0,4.703511223,70.40783492,75.77032551,0,5.36249059,70.42969041,76.00689426,0,5.57720385,70.41970938,76.12356345,0,5.703854069,70.42024193,77.36756415,0,6.947322222,70
630,130,10,-0.5,59.64993787,80.45489667,1,20.8049588,58.09743032,80.17394369,1,22.07651337,70.77496417,74.23445404,0,3.459489867,70.78498417,75.13625596,0,4.351271795,70.78827935,75.4576393,0,4.669359948,70.81102701,77.30901182,0,6.497984815,70.80104082,76.68475211,0,5.883711291,70.80164462,76.52934526,0,5.727700639,70
631,131,10,-0.5,56.01802326,76.19141177,1,20.17338851,56.80730756,76.58703321,1,19.77972565,68.08671967,73.14726578,0,5.060546107,68.0897991,73.76031466,0,5.670515563,68.09236681,75.17891763,0,7.086550813,68.08793725,75.02423273,0,6.936295485,68.06638562,74.79382194,0,6.727436326,68.07178281,75.21571226,0,7.143929446,70
632,132,10,-0.5,65.88118223,80.37721495,1,14.49603273,65.70706657,79.9955591,1,14.28849253,74.49476284,76.74423317,0,2.24947033,74.49929446,77.39444296,0,2.895148496,74.5133276,77.91415716,0,3.400829568,74.51413585,78.6502445,0,4.136108652,74.52071736,78.95657057,0,4.435853219,74.51921922,79.02206209,0,4.502842865,70
633,133,10,-0.5,56.77533593,78.49633601,1,21.72100007,56.2846778,78.55378273,1,22.26910494,68.95844094,73.4962481,0,4.537807159,69.01413144,75.6530842,0,6.638952757,68.99901996,75.24553227,0,6.246512308,68.98416268,75.72381727,0,6.739654587,68.99049841,76.47664887,0,7.486150455,68.99323581,75.93929294,0,6.946057137,70
634,134,10,-0.5,67.76726182,80.78003212,1,13.0127703,67.62999143,80.14932656,1,12.51933513,69.18195891,75.48961839,0,6.307659474,69.81206391,76.91128395,0,7.099220043,69.56870436,76.98163358,0,7.41292922,69.80242859,77.95819534,0,8.155766753,69.25160682,77.60494838,0,8.353341557,69.84246619,77.72650664,0,7.884040458,70
635,135,10,-0.5,58.5967469,74.36273994,1,15.76599304,55.87001152,72.2454996,1,16.37548808,66.11570784,71.19222202,1,5.076514186,66.05345368,71.50168097,1,5.448227294,66.0764423,71.35139526,1,5.274952961,66.08417134,73.02702596,1,6.942854621,66.02868996,71.87491341,1,5.846223457,66.04302824,71.9792347,1,5.936206464,70
636,136,10,-0.5,62.38171565,79.51441531,1,17.13269965,61.99996831,78.29158832,1,16.29162001,73.24127394,75.5145327,0,2.273258756,73.27824377,76.23149876,0,2.953254982,73.2892459,76.56174441,0,3.272498505,73.28822083,77.35374046,0,4.065519629,73.3129231,77.57627516,0,4.263352058,73.30331269,77.39099091,0,4.087678221,70
637,137,10,-0.5,57.18830105,74.40401108,1,17.21571003,56.34446247,73.79052365,1,17.44606118,67.17016207,72.49238536,1,5.322223295,67.13767828,73.00787448,1,5.870196201,67.13879842,73.36997852,1,6.231180104,67.14596909,73.55215199,1,6.406182902,67.14333112,73.74030445,1,6.596973329,67.13936767,74.21923593,1,7.079868266,70
638,138,10,-0.5,55.78372243,72.24656852,1,16.46284609,56.38355442,73.30408234,1,16.92052792,66.06346961,72.18658155,1,6.123111943,65.97090535,73.24821432,1,7.277308964,65.94869541,73.7792535,1,7.83055809,65.96465569,72.85437508,1,6.889719394,65.97077013,72.27541972,1,6.304649588,65.95537085,73.97080398,1,8.015433126,70
639,139,10,-0.5,51.32116419,75.55023208,1,24.22906788,49.46124996,73.75391967,1,24.29266971,64.08757728,72.35235081,1,8.264773531,63.5524086,72.51362202,1,8.961213414,63.44497952,73.7000446,1,10.25506508,63.4406357,73.2808054,1,9.840169709,63.41642238,72.3846327,1,8.968210319,63.39859197,72.19500086,1,8.796408892,70
640,140,10,-0.5,55.62135829,73.48618426,1,17.86482598,55.2095316,72.58063041,1,17.3710988,64.87286574,71.97096655,1,7.098100818,64.69663818,71.72149677,1,7.024858586,64.68724137,71.00099371,1,6.313752347,64.64738608,71.43900933,1,6.79162325,64.67725019,70.40027573,1,5.72302554,64.65278931,71.14317045,1,6.490381133,70
641,141,10,-0.5,62.73774363,74.61866176,1,11.88091813,62.7515859,74.22221258,1,11.47062668,65.67523555,74.63370229,1,8.958466745,64.83399051,75.81543296,1,10.98144245,63.83880204,78.55519415,1,14.71639211,61.43472269,77.1253419,1,15.6906192,60.25200763,81.04144662,1,20.78943899,59.46269528,79.52093405,1,20.05823876,70
642,142,10,-0.5,56.66919987,73.02008054,1,16.35088067,56.45115941,72.38670803,1,15.93554862,66.0453684,71.63563825,1,5.590269852,65.98979618,72.7682721,1,6.778475921,65.96885962,72.22082607,1,6.251966445,65.99368236,72.70584077,1,6.712158412,65.97571871,72.76986484,1,6.794146129,65.96763806,71.81194995,1,5.844311892,70
643,143,10,-0.5,59.3173551,74.70937989,1,15.39202479,59.60670835,74.65295711,1,15.04624876,65.19366589,72.49912648,1,7.305460585,63.23558754,73.43387775,1,10.19829021,63.73600968,73.49249367,1,9.75648399,63.13534413,73.65111607,1,10.51577193,63.02768563,74.45252825,1,11.42484262,61.66997653,73.2071643,1,11.53718777,70
644,144,10,-0.5,46.1994852,68.19410662,1,21.99462142,47.17641629,67.52179261,0,20.34537633,63.93741392,72.18446003,1,8.247046116,60.43112975,72.1727273,1,11.74159754,58.77189578,70.7995717,1,12.02767592,58.56371735,70.45447909,1,11.89076174,58.40485795,69.55079316,1,11.14593521,58.44146117,71.55148329,1,13.11002212,70
645,145,10,-0.5,59.6104704,77.53804608,1,17.92757568,61.10551594,78.89678887,1,17.79127292,66.36517687,70.43085982,1,4.065682945,65.12224168,70.43984332,1,5.317601638,65.54576652,70.40645483,1,4.860688311,65.2002606,70.42834519,1,5.228084584,64.78758871,70.42288623,1,5.635297519,63.47774629,70.41645124,1,6.938704956,70
646,146,10,-0.5,64.56428522,74.60133488,1,10.03704966,63.09620898,74.12725043,1,11.03104145,69.79457762,72.81405067,0,3.019473052,69.78692506,73.32409972,0,3.537174655,69.79229478,73.39401266,0,3.601717883,69.78371373,73.08336096,0,3.299647226,69.78243563,73.09076716,0,3.308331527,69.79555094,73.40436381,0,3.608812874,70
647,147,10,-0.5,59.04207929,79.67063568,1,20.62855638,53.9060991,76.77663959,1,22.87054049,68.68919253,72.68331491,0,3.994122377,68.66597536,73.59848692,0,4.932511562,68.70103422,74.57656438,0,5.875530158,68.70220363,74.48101546,0,5.778811838,68.7161358,75.17061077,0,6.454474972,68.70219417,74.13335719,0,5.431163025,70
648,148,10,-0.5,55.30514239,75.9617146,1,20.65657221,56.96766544,77.7762943,1,20.80862885,67.92740251,73.59096007,1,5.663557558,67.92545781,74.31413323,1,6.38867542,67.93283965,75.24563722,1,7.31279757,67.91193916,75.06323886,1,7.151299705,67.92107044,76.51500637,1,8.593935923,67.90851163,76.13699202,1,8.228480387,70
649,149,10,-0.5,62.30443138,75.89587853,1,13.59144715,60.79482258,74.61367176,1,13.81884917,70.42453729,73.71888393,0,3.294346637,70.42879903,75.32231335,0,4.893514323,70.4195725,74.75656661,0,4.336994116,70.43335734,74.61236617,0,4.179008832,70.42559045,75.98745842,0,5.561867969,70.43926614,74.90694594,0,4.467679801,70
650,150,10,-0.5,58.0320453,76.75269247,1,18.72064717,59.02771313,78.48636971,1,19.45865658,65.62513251,68.99911284,1,3.373980334,64.47872875,69.01196088,1,4.533232125,63.93309392,69.00455457,1,5.071460649,62.01471751,68.96854384,1,6.953826328,63.3695705,68.97586533,1,5.606294834,62.60588774,69.00260409,1,6.396716353,70
651,151,10,-0.5,52.1447024,66.19009566,0,14.04539326,50.10375475,63.98077445,0,13.8770197,61.0280655,69.08079653,1,8.052731033,58.70015546,67.26396722,0,8.563811756,58.53058007,66.53729849,0,8.006718416,58.4785181,65.41487202,0,6.936353923,58.4837197,64.84603947,0,6.362319772,58.4671235,65.75346806,0,7.286344557,70
652,152,10,-0.5,51.63006735,75.11257074,1,23.48250339,51.07821832,73.33052218,1,22.25230385,65.71670001,74.56045655,1,8.84375654,63.95908547,76.2274047,1,12.26831923,60.04103298,77.07120965,1,17.03017668,63.10830763,77.81958898,1,14.71128135,57.28911774,77.7086152,1,20.41949746,57.4149142,79.10369069,1,21.68877649,70
653,153,10,-0.5,53.31238367,82.81105885,1,29.49867518,50.01122572,81.39641466,1,31.38518894,67.69331173,73.17986907,1,5.486557341,67.71248341,75.25105083,1,7.53856742,67.70994575,76.48093133,1,8.770985581,67.67388672,76.13893758,1,8.46505086,67.70158589,78.40106578,1,10.69947988,67.7471073,78.02884989,1,10.28174259,70
654,154,10,-0.5,47.23730252,70.43162516,1,23.19432265,40.95795188,67.9154681,0,26.95751622,63.17227242,71.85867954,1,8.68640712,60.37417686,72.04792405,1,11.6737472,59.43997377,71.4247252,1,11.98475142,59.22159009,70.81265989,1,11.5910698,59.08455714,71.74217362,1,12.65761648,58.94994389,69.37540465,1,10.42546076,70
655,155,10,-0.5,63.99161296,78.36772755,1,14.37611458,62.79034978,77.51872711,1,14.72837733,72.00081555,74.71140407,0,2.710588513,72.01485972,75.36220022,0,3.347340502,71.99906706,76.16942891,0,4.170361856,72.01157397,77.06691174,0,5.055337774,72.00510919,76.09699084,0,4.091881652,72.01920302,77.12478379,0,5.105580779,70
656,156,10,-0.5,63.49314455,76.42935163,1,12.93620708,63.81510831,75.32267517,1,11.50756686,70.27085306,73.29928817,0,3.028435101,70.2877638,74.10184517,0,3.814081366,70.29859345,74.6383704,0,4.33977695,70.28568955,74.40263372,0,4.116944176,70.28670721,74.36138058,0,4.074673375,70.28355087,74.42819613,0,4.144645263,70
657,157,10,-0.5,58.87964493,74.84413511,1,15.96449018,58.67627088,74.00420361,1,15.32793273,67.22173117,72.08495941,1,4.863228247,67.18935731,72.32206055,1,5.132703239,67.18234658,72.42239907,1,5.240052496,67.157559,72.43652633,1,5.278967325,67.17821378,72.68098197,1,5.502768195,67.15855147,72.87134928,1,5.712797805,70
658,158,10,-0.5,61.10925035,74.87492634,1,13.76567599,61.43564851,75.19680745,1,13.76115894,68.70242267,72.58510199,0,3.882679319,68.690386,72.99314742,0,4.302761425,68.7187321,73.30124686,0,4.582514762,68.71645168,74.38880654,0,5.672354867,68.70211506,73.78245974,0,5.080344687,68.70836583,73.78721213,0,5.078846302,70
659,159,10,-0.5,49.38506275,67.51127718,0,18.12621443,48.19088525,66.67100149,0,18.48011624,62.95667454,70.77465024,1,7.817975698,58.90615217,70.027938,1,11.12178583,58.2791599,68.91019545,1,10.63103555,58.11054567,66.97985195,0,8.869306283,58.1048441,66.85758467,0,8.752740574,58.10657879,66.88742213,0,8.780843346,70
660,160,10,-0.5,48.40221233,72.10802636,1,23.70581404,47.01747565,70.67739398,1,23.65991833,63.55246427,72.55173375,1,8.999269485,61.98894523,72.61843369,1,10.62948846,61.41327536,72.8938665,1,11.48059114,61.38912301,72.97045658,1,11.58133357,61.3315879,71.29285185,1,9.961263952,61.32271167,72.49466105,1,11.17194939,70
661,161,10,-0.5,46.58149195,71.40856812,1,24.82707617,47.85958404,73.6751647,1,25.81558066,60.28524624,62.17382759,0,1.88858136,59.18622287,62.15590522,0,2.969682349,58.09370153,62.15764893,0,4.063947406,56.97603881,62.15435785,0,5.178319042,56.80791145,62.14098064,0,5.333069196,57.01055744,62.15136921,0,5.140811772,70
662,162,10,-0.5,56.30621235,75.13025775,1,18.8240454,57.26307019,77.56310794,1,20.30003775,64.15578501,66.89024103,0,2.734456015,62.76827052,66.86759412,0,4.099323603,61.85113686,66.86764564,0,5.01650878,61.62312316,66.86119975,0,5.238076589,61.44818814,66.86128548,0,5.413097344,61.59513492,66.86040314,0,5.265268217,70
663,163,10,-0.5,67.10070935,76.83965415,1,9.738944793,68.28646765,77.76587958,0,9.479411934,73.87949241,75.73231833,0,1.852825922,73.88896173,76.66580217,0,2.776840439,73.88851724,77.53216046,0,3.643643226,73.87883702,77.521869,0,3.643031978,73.89296016,77.48200568,0,3.589045517,73.89347073,77.87438741,0,3.980916682,70
664,164,10,-0.5,61.62033722,77.15793894,1,15.53760172,59.89952544,75.87226461,1,15.97273917,70.05308945,73.73392424,0,3.680834787,70.04779251,74.25677388,0,4.208981374,70.05067309,74.46505841,0,4.414385319,70.07160492,74.99002555,0,4.91842063,70.05000509,75.16284169,0,5.112836595,70.05611236,75.5163889,0,5.460276535,70
665,165,10,-0.5,55.65609782,73.2746162,1,17.61851838,55.57922382,73.542025,1,17.96280117,66.24411683,72.21634099,1,5.972224165,66.22592602,72.76441817,1,6.538492152,66.20900388,73.08282707,1,6.873823193,66.18493426,72.88451006,1,6.699575798,66.16814124,72.88326538,1,6.715124142,66.18582294,73.22566053,1,7.039837592,70
666,166,10,-0.5,61.11795687,83.70234251,1,22.58438564,57.71546198,82.00971812,1,24.29425614,72.34412546,75.14405382,0,2.799928367,72.35783979,76.09413548,0,3.736295692,72.37409794,76.96637909,0,4.592281152,72.37496127,77.51217704,0,5.137215775,72.38969637,78.29172748,0,5.902031109,72.37789268,78.48450673,0,6.106614059,70
667,167,10,-0.5,63.67113666,78.35753122,1,14.68639456,62.56640664,78.29220602,1,15.72579938,72.15553586,74.87837265,0,2.722836796,72.17617608,75.90763046,0,3.73145438,72.16881279,76.12968877,0,3.960875982,72.1730362,76.18619659,0,4.013160398,72.15992306,76.63648036,0,4.476557303,72.17527034,77.8032432,0,5.627972864,70
668,168,10,-0.5,53.13227987,76.27624689,1,23.14396701,50.22861673,74.41569374,1,24.18707701,65.02855075,72.58037314,1,7.551822392,64.79559534,73.11852952,1,8.322934177,64.75431243,72.74616321,1,7.991850784,64.73737131,72.99382595,1,8.256454644,64.70132503,72.54504126,1,7.84371623,64.68540405,73.24486007,1,8.559456013,70
669,169,10,-0.5,57.70343552,74.97346448,1,17.27002896,58.14247447,75.16261529,1,17.02014082,66.66287908,72.06905873,1,5.406179651,66.62521245,72.33262672,1,5.707414271,66.59740951,72.38341949,1,5.78600998,66.58402369,72.54792874,1,5.96390505,66.5972679,72.86848385,1,6.271215957,66.58084641,73.01587591,1,6.435029503,70
670,170,10,-0.5,57.08957114,73.78768953,1,16.6981184,56.94950239,73.42390699,1,16.4744046,67.08805776,72.78432786,1,5.696270102,67.04728953,73.29429091,1,6.247001372,67.04846734,73.23712017,1,6.188652835,67.05897177,73.41975374,1,6.360781969,67.03954839,73.40005802,1,6.360509635,67.04241585,74.06197576,1,7.019559907,70
671,171,10,-0.5,61.84953514,78.82836928,1,16.97883413,62.52114811,79.42065504,1,16.89950693,71.43818857,74.4527366,0,3.014548027,71.44587886,75.69616764,0,4.250288779,71.44490799,76.29463067,0,4.849722687,71.45026515,76.45599579,0,5.005730639,71.44836383,76.22750521,0,4.779141387,71.44141773,76.65747779,0,5.216060055,70
672,172,10,-0.5,61.06618256,75.59313276,1,14.5269502,60.76493127,75.11175809,1,14.34682682,69.04961101,72.82500393,0,3.775392923,69.09015731,73.73164277,0,4.641485466,69.08299216,73.77227855,0,4.689286389,69.05628313,73.9821592,0,4.925876074,69.05378405,73.46450836,0,4.410724315,69.06618159,74.92568738,0,5.859505783,70
673,173,10,-0.5,53.96676021,67.2877966,0,13.32103639,54.27308863,66.87682569,0,12.60373706,65.94180671,74.24866198,1,8.306855271,64.31618118,75.81587306,1,11.49969188,62.58291559,78.56144413,1,15.97852855,57.5683445,77.02226901,1,19.45392452,62.81555593,79.96883419,1,17.15327826,59.72366394,77.93273194,1,18.209068,70
674,174,10,-0.5,56.08841832,74.34330687,1,18.25488855,55.29836192,73.02303968,1,17.72467775,64.97478807,71.66138156,1,6.686593494,64.80829679,71.72008678,1,6.911789994,64.82045436,72.5061837,1,7.685729332,64.80719392,72.59413033,1,7.786936414,64.80727427,72.00623889,1,7.198964617,64.77421775,71.03495891,1,6.260741159,70
675,175,10,-0.5,66.92233174,84.35203891,1,17.42970717,66.00762899,83.45061697,1,17.44298798,77.06203219,78.77488735,0,1.712855162,77.07432226,79.37571011,0,2.301387852,77.09046721,80.27025603,0,3.179788821,77.07913486,80.83444453,0,3.755309671,77.08752253,80.93786163,0,3.850339103,77.10018201,81.32351708,0,4.22333507,70
676,176,10,-0.5,60.03760151,73.80627383,1,13.76867231,58.56772771,73.26214814,1,14.69442043,67.45840505,72.04159799,1,4.583192943,67.45008433,72.35284101,1,4.902756676,67.4611628,72.66858329,1,5.207420492,67.44712369,72.19596522,1,4.748841524,67.42620192,71.99400987,1,4.567807956,67.44083984,72.54642383,1,5.105583991,70
677,177,10,-0.5,56.29415825,74.3599437,1,18.06578545,55.62276874,73.42474311,1,17.80197438,66.62237207,72.38773033,1,5.765358261,66.59823366,72.44815879,1,5.849925135,66.5736439,73.16786219,1,6.59421829,66.55378227,73.31310887,1,6.759326597,66.5753157,73.61419243,1,7.038876724,66.57022503,73.38566307,1,6.81543804,70
678,178,10,-0.5,59.54270184,76.40800897,1,16.86530713,59.78296218,76.34315925,1,16.56019707,65.53411489,68.90726717,1,3.373152282,65.15721931,68.89760247,1,3.740383154,63.59937097,68.87251915,1,5.27314818,63.5785362,68.88817933,1,5.309643122,63.75600512,68.88284369,1,5.126838568,63.4364815,68.89364044,1,5.457158943,70
679,179,10,-0.5,58.58935503,72.29012567,1,13.70077064,59.54355953,72.261111,1,12.71755147,67.8219186,72.82390383,1,5.001985237,67.8114285,73.74349836,1,5.932069864,67.80965665,73.46785038,1,5.658193729,67.80285875,74.31842174,1,6.515562995,67.80980599,73.65007925,1,5.840273256,67.78823352,74.04919841,1,6.260964887,70
680,180,10,-0.5,53.62590165,74.41266539,1,20.78676374,49.88578184,72.12185448,1,22.23607265,63.97492494,71.75152521,1,7.776600277,63.62842975,72.00415084,1,8.375721087,63.50559974,72.07698026,1,8.571380526,63.509875,72.46732603,1,8.957451035,63.49991485,70.97073403,1,7.470819184,63.51460506,71.73207137,1,8.217466305,70
681,181,10,-0.5,49.88316144,66.98654101,0,17.10337957,47.07406918,66.08746135,0,19.01339216,62.39845508,71.21930033,1,8.820845247,59.12898827,69.72514623,1,10.59615796,58.71107512,68.45406368,1,9.742988562,58.57267338,66.82085449,0,8.248181104,58.59624524,67.75719148,0,9.160946239,58.53494459,67.05433478,0,8.519390194,70
682,182,10,-0.5,63.93864051,76.48254741,1,12.5439069,62.43382718,75.76552146,1,13.33169428,70.19019346,73.19856346,0,3.00837,70.18411102,73.50794158,0,3.323830561,70.19042685,74.17416334,0,3.983736493,70.18770273,73.77537376,0,3.58767103,70.17668886,74.52354056,0,4.346851704,70.20677457,75.23366392,0,5.02688935,70
683,183,10,-0.5,62.51193431,78.77816719,1,16.26623288,58.38836903,76.4299641,1,18.04159507,65.55619823,74.40848525,1,8.852287017,64.16166571,76.36200905,1,12.20034334,63.08872926,76.99923731,1,13.91050805,60.5632948,79.03202963,1,18.46873484,62.9177776,79.55579079,1,16.63801319,56.91230437,81.69636526,1,24.78406089,70
684,184,10,-0.5,55.77290529,73.48963324,1,17.71672795,54.99948159,72.57368973,1,17.57420814,65.82212613,74.20590112,1,8.383774993,64.651887,75.25796418,1,10.60607718,64.03259709,77.33614984,1,13.30355275,60.04774401,77.89910602,1,17.85136201,56.41213873,78.92375519,1,22.51161646,59.09842981,81.11415353,1,22.01572372,70
685,185,10,-0.5,59.11591896,73.4868331,1,14.37091414,59.28858922,73.35340167,1,14.06481245,66.37166741,72.47603114,1,6.10436373,66.3530007,71.60438505,1,5.251384356,66.3466672,71.45819246,1,5.111525258,66.34532659,71.63632472,1,5.290998126,66.33007803,71.63508815,1,5.305010119,66.33454962,71.83855567,1,5.504006054,70
686,186,10,-0.5,63.53336969,77.2810363,1,13.74766662,63.44983508,76.87855072,1,13.42871564,71.86636701,74.56065218,0,2.694285175,71.87837891,75.4433115,0,3.564932587,71.87088713,75.59133804,0,3.720450907,71.89035121,75.70227516,0,3.811923948,71.88815755,76.3979307,0,4.509773154,71.89479531,76.74794919,0,4.853153882,70
687,187,10,-0.5,63.83926455,75.58737055,1,11.748106,63.71762646,75.75120945,1,12.03358299,70.94754907,73.76186431,0,2.814315238,70.95194554,74.29174306,0,3.339797518,70.95634235,74.87244409,0,3.916101736,70.95240465,74.95143179,0,3.99902714,70.94836802,75.91269888,0,4.964330857,70.94982878,75.4786876,0,4.52885882,70
688,188,10,-0.5,61.19157823,81.42153998,1,20.22996175,62.1247414,81.2262723,1,19.1015309,72.2618687,74.84240581,0,2.580537101,72.28328473,76.04044935,0,3.757164612,72.28620851,76.77205522,0,4.485846707,72.31874857,77.27849166,0,4.959743093,72.29606037,78.08230358,0,5.786243213,72.29510534,77.71636916,0,5.421263823,70
689,189,10,-0.5,70.9693957,82.00934499,0,11.03994929,70.75261864,81.61660987,0,10.86399123,77.73478671,79.15767952,0,1.422892808,77.74057874,79.5804609,0,1.839882157,77.74489152,80.35788292,0,2.612991407,77.74831072,80.38671152,0,2.638400802,77.753183,80.65408467,0,2.90090167,77.74666394,80.81818708,0,3.071523143,70
690,190,10,-0.5,51.95647855,74.76868417,1,22.81220562,50.62089457,73.44737624,1,22.82648167,64.04501808,72.73877817,1,8.693760083,63.5970498,73.22910812,1,9.632058314,63.56064528,72.14556324,1,8.584917965,63.47257374,71.92622184,1,8.453648102,63.48313843,71.58111329,1,8.097974864,63.46915986,70.75330619,1,7.284146333,70
691,191,10,-0.5,60.87472566,74.86985161,1,13.99512595,60.42974282,74.28667051,1,13.85692769,67.65861586,72.38200006,1,4.723384197,67.66519613,71.9242215,1,4.259025372,67.64485154,72.21950361,1,4.57465207,67.64838906,72.84978718,1,5.201398119,67.66765775,72.71250231,1,5.04484456,67.65426285,71.867309,1,4.213046154,70
692,192,10,-0.5,58.81611351,71.93628172,1,13.1201682,59.38558353,73.14058923,1,13.75500569,67.11684494,72.09680309,1,4.979958151,67.08981041,71.98808871,1,4.898278297,67.08807862,73.38159845,1,6.293519826,67.0951525,72.94043902,1,5.845286522,67.08111042,72.94398233,1,5.86287191,67.05509274,72.79200706,1,5.736914327,70
693,193,10,-0.5,60.5121346,75.62143196,1,15.10929736,61.20090982,75.6472005,1,14.44629068,65.88452538,72.57174212,1,6.687216743,64.92839292,73.40344299,1,8.475050074,64.78879328,72.86704251,1,8.078249235,63.92980379,72.76107173,1,8.831267942,63.57126473,72.99888781,1,9.427623086,62.9925751,72.68965048,1,9.697075375,70
694,194,10,-0.5,53.23300757,76.69305248,1,23.46004492,52.81376237,76.34767373,1,23.53391136,65.86490967,72.90328051,1,7.038370845,65.78854782,73.43712947,1,7.648581644,65.7363796,72.77863402,1,7.042254426,65.71030866,72.73238181,1,7.022073153,65.74048004,73.73231456,1,7.991834512,65.7662179,74.34176444,1,8.575546545,70
695,195,10,-0.5,60.01295396,78.10826399,1,18.09531003,62.17696872,84.20619115,1,22.02922244,66.83019944,74.18005749,1,7.349858051,65.14255253,74.33914279,1,9.196590261,64.15341455,75.04636978,1,10.89295523,64.1945858,74.4601958,1,10.26561,62.956514,75.97937289,1,13.02285889,63.19612921,75.218805,1,12.02267579,70
696,196,10,-0.5,63.56397603,80.19308668,1,16.62911064,62.89149498,79.00974621,1,16.11825123,72.3662934,75.0343575,0,2.668064098,72.37517218,75.49271627,0,3.11754409,72.38043753,76.46444145,0,4.084003921,72.38853701,76.74003553,0,4.35149852,72.39856473,77.13515596,0,4.736591237,72.39043359,77.29615319,0,4.905719602,70
697,197,10,-0.5,60.79666748,75.2641595,1,14.46749202,61.14351735,76.44670228,1,15.30318493,69.52204622,73.23495354,0,3.712907318,69.54274319,73.91279323,0,4.370050037,69.55824181,74.50367605,0,4.94543424,69.54223778,74.95552264,0,5.413284864,69.53683934,74.80440818,0,5.267568837,69.54159474,76.06159159,0,6.519996847,70
698,198,10,-0.5,59.57913893,79.06627632,1,19.48713738,58.7632276,77.98331859,1,19.220091,69.35390437,73.67093166,0,4.317027285,69.40179916,73.99516718,0,4.593368019,69.36861601,75.1611218,0,5.792505789,69.37437611,74.98205847,0,5.607682364,69.36901623,75.7821652,0,6.413148974,69.39972281,76.43223349,0,7.032510684,70
699,199,10,-0.5,59.28440453,73.66293352,1,14.37852899,60.49496006,74.29274602,1,13.79778596,68.37914795,72.80180592,0,4.422657973,68.38195918,73.41252193,0,5.030562744,68.38731741,73.21599103,0,4.828673622,68.39632751,75.05872078,0,6.662393268,68.37877346,74.42713638,0,6.048362923,68.3791524,74.086979,0,5.707826597,70
700,200,10,-0.5,60.50630369,82.89242964,1,22.38612594,56.89685022,80.24036895,1,23.34351874,70.29504416,73.97024426,0,3.675200098,70.31581778,74.52471014,0,4.208892364,70.3108648,75.38246837,0,5.071603573,70.3254283,76.26054691,0,5.935118613,70.3130673,76.99312388,0,6.680056584,70.32908495,76.25301712,0,5.923932167,70
701,201,10,-0.5,52.18094923,76.93937078,1,24.75842155,51.53512693,75.59065018,1,24.05552325,65.50657853,72.96126726,1,7.454688732,65.35394914,75.43016207,1,10.07621293,65.31474212,73.49616311,1,8.181420992,65.32831742,74.8938218,1,9.565504382,65.36826148,75.88075179,1,10.51249031,65.30016001,73.9470782,1,8.646918193,70
702,202,10,-0.5,62.33535776,75.44615311,1,13.11079534,62.24383259,75.03370986,1,12.78987727,69.63186691,73.30620428,0,3.674337371,69.64039218,73.62727921,0,3.986887031,69.62973404,73.87797777,0,4.248243733,69.64475193,74.49815708,0,4.853405141,69.62056275,74.10744745,0,4.486884703,69.6606688,74.80047087,0,5.139802073,70
703,203,10,-0.5,64.796266,79.88950269,1,15.09323669,65.49444887,80.00716993,1,14.51272106,72.43117501,74.89512891,0,2.4639539,72.44668557,76.02265918,0,3.575973614,72.44268532,76.42333147,0,3.980646153,72.44328108,77.14271971,0,4.699438639,72.43992848,76.82135411,0,4.38142563,72.44270884,77.12682376,0,4.684114913,70
704,204,10,-0.5,49.52782664,71.09645157,1,21.56862493,47.61306965,69.7880527,1,22.17498306,64.86008354,73.90456412,1,9.044480586,64.51775907,75.93383557,1,11.41607649,62.52405309,77.26531621,1,14.74126311,60.48782734,77.65681787,1,17.16899053,59.97743487,80.04946227,1,20.0720274,59.29231793,81.77547962,1,22.48316169,70
